/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0124042145593-90_91-247&521_453&593-448&589_248&595_255&524_455&518-0_0_15_27_32_31_25-71-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0124042145593-90_91-247&521_453&593-448&589_248&595_255&524_455&518-0_0_15_27_32_31_25-71-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0291-40_48-349&368_476&560-464&461_349&560_361&467_476&368-0_0_26_25_32_12_24-122-115.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0291-40_48-349&368_476&560-464&461_349&560_361&467_476&368-0_0_26_25_32_12_24-122-115.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0130735153257-96_93-363&642_555&727-567&740_355&712_358&642_570&670-10_0_29_27_0_30_30-187-16.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0130735153257-96_93-363&642_555&727-567&740_355&712_358&642_570&670-10_0_29_27_0_30_30-187-16.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0051-0_2-372&449_482&488-482&488_373&487_372&449_481&450-4_0_8_16_28_25_24-68-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0051-0_2-372&449_482&488-482&488_373&487_372&449_481&450-4_0_8_16_28_25_24-68-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0217385057471-89_86-167&407_440&501-443&491_167&503_160&418_436&406-0_0_32_33_21_26_33-121-124.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0217385057471-89_86-167&407_440&501-443&491_167&503_160&418_436&406-0_0_32_33_21_26_33-121-124.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0186314655172-82_95-391&362_578&471-589&452_389&492_381&396_581&356-0_0_22_15_31_26_26-147-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0186314655172-82_95-391&362_578&471-589&452_389&492_381&396_581&356-0_0_22_15_31_26_26-147-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0315038314176-91_88-214&514_517&625-510&612_222&620_236&509_524&501-0_0_25_31_27_27_28-96-43.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0315038314176-91_88-214&514_517&625-510&612_222&620_236&509_524&501-0_0_25_31_27_27_28-96-43.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0400275383142-96_58-77&480_497&630-483&627_112&557_75&475_446&545-0_0_21_32_24_33_33-88-51.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0400275383142-96_58-77&480_497&630-483&627_112&557_75&475_446&545-0_0_21_32_24_33_33-88-51.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0213661398467-96_74-259&608_497&715-490&713_269&685_259&607_480&635-0_0_10_18_27_31_25-62-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0213661398467-96_74-259&608_497&715-490&713_269&685_259&607_480&635-0_0_10_18_27_31_25-62-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0109770114943-90_84-150&535_388&600-399&605_143&596_135&522_391&531-0_0_33_28_13_33_29-123-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0109770114943-90_84-150&535_388&600-399&605_143&596_135&522_391&531-0_0_33_28_13_33_29-123-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0134099616858-90_80-225&519_444&591-438&585_247&584_229&522_420&523-0_0_3_29_27_24_26-84-48.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0134099616858-90_80-225&519_444&591-438&585_247&584_229&522_420&523-0_0_3_29_27_24_26-84-48.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0525502873564-75_104-251&448_541&628-546&548_269&638_277&516_554&426-0_0_6_8_32_27_24-159-52.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0525502873564-75_104-251&448_541&628-546&548_269&638_277&516_554&426-0_0_6_8_32_27_24-159-52.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0231740900383-90_91-208&451_470&546-451&530_219&540_217&458_449&448-0_0_10_25_21_31_24-82-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0231740900383-90_91-208&451_470&546-451&530_219&540_217&458_449&448-0_0_10_25_21_31_24-82-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0373-8_4-228&404_472&532-466&532_228&497_234&404_472&439-0_0_16_30_29_31_19-76-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0373-8_4-228&404_472&532-466&532_228&497_234&404_472&439-0_0_16_30_29_31_19-76-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0143881704981-92_81-259&403_472&472-472&489_264&472_258&399_466&416-0_0_2_29_6_24_32-98-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0143881704981-92_81-259&403_472&472-472&489_264&472_258&399_466&416-0_0_2_29_6_24_32-98-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0274-3_4-260&491_478&596-478&596_261&582_260&491_477&505-0_0_17_27_29_31_20-122-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0274-3_4-260&491_478&596-478&596_261&582_260&491_477&505-0_0_17_27_29_31_20-122-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0205711206897-90_83-246&496_529&570-547&588_251&580_242&490_538&498-0_0_13_4_33_33_29-80-53.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0205711206897-90_83-246&496_529&570-547&588_251&580_242&490_538&498-0_0_13_4_33_33_29-80-53.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0472-6_13-210&441_496&579-496&579_225&550_210&441_481&470-0_0_9_33_25_26_18-24-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0472-6_13-210&441_496&579-496&579_225&550_210&441_481&470-0_0_9_33_25_26_18-24-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0343678160919-93_87-249&501_589&612-603&617_255&593_254&493_602&517-11_0_24_33_31_13_23-142-66.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0343678160919-93_87-249&501_589&612-603&617_255&593_254&493_602&517-11_0_24_33_31_13_23-142-66.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0133860153257-88_89-113&404_321&483-316&479_104&484_111&399_323&394-0_0_17_21_32_29_27-180-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0133860153257-88_89-113&404_321&483-316&479_104&484_111&399_323&394-0_0_17_21_32_29_27-180-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0250323275862-90_83-204&484_544&562-543&570_215&572_204&476_532&474-0_0_26_33_29_17_25-136-86.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0250323275862-90_83-204&484_544&562-543&570_215&572_204&476_532&474-0_0_26_33_29_17_25-136-86.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0534-30_33-431&484_632&706-626&593_431&706_437&597_632&484-0_0_33_21_28_33_32-119-96.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0534-30_33-431&484_632&706-626&593_431&706_437&597_632&484-0_0_33_21_28_33_32-119-96.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0216774425288-93_78-183&518_446&613-463&610_186&596_160&508_437&522-0_0_27_33_1_24_27-107-81.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0216774425288-93_78-183&518_446&613-463&610_186&596_160&508_437&522-0_0_27_33_1_24_27-107-81.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0328-1_6-206&501_478&602-470&594_206&602_214&509_478&501-0_0_15_7_24_27_33-228-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0328-1_6-206&501_478&602-470&594_206&602_214&509_478&501-0_0_15_7_24_27_33-228-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0058-1_3-279&406_386&452-382&452_279&449_283&406_386&409-0_0_7_27_33_30_22-116-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0058-1_3-279&406_386&452-382&452_279&449_283&406_386&409-0_0_7_27_33_30_22-116-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0180052681993-93_81-248&483_466&569-469&570_257&548_244&474_456&496-0_0_29_33_26_30_25-78-45.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0180052681993-93_81-248&483_466&569-469&570_257&548_244&474_456&496-0_0_29_33_26_30_25-78-45.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0226364942529-90_89-269&387_561&478-564&468_266&477_262&389_560&380-0_7_22_32_33_31_5-120-46.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0226364942529-90_89-269&387_561&478-564&468_266&477_262&389_560&380-0_7_22_32_33_31_5-120-46.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0211-2_0-143&421_310&527-304&527_143&519_149&421_310&429-0_0_22_22_27_32_33-55-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0211-2_0-143&421_310&527-304&527_143&519_149&421_310&429-0_0_22_22_27_32_33-55-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0138409961686-86_96-437&549_617&638-615&613_448&632_452&571_619&552-0_0_15_32_0_27_32-83-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0138409961686-86_96-437&549_617&638-615&613_448&632_452&571_619&552-0_0_15_32_0_27_32-83-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0283-0_1-146&618_412&707-412&707_149&707_146&618_409&618-0_0_9_27_9_28_29-27-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0283-0_1-146&618_412&707-412&707_149&707_146&618_409&618-0_0_9_27_9_28_29-27-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0316918103448-118_56-247&442_427&604-443&628_243&509_232&417_432&536-0_0_31_20_27_30_27-140-58.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0316918103448-118_56-247&442_427&604-443&628_243&509_232&417_432&536-0_0_31_20_27_30_27-140-58.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00844827586207-90_88-222&521_386&584-385&595_213&590_218&525_390&530-0_0_8_33_30_27_8-185-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00844827586207-90_88-222&521_386&584-385&595_213&590_218&525_390&530-0_0_8_33_30_27_8-185-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0117025862069-89_87-224&445_419&521-422&517_230&519_215&452_407&450-0_0_4_26_27_31_31-108-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0117025862069-89_87-224&445_419&521-422&517_230&519_215&452_407&450-0_0_4_26_27_31_31-108-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0226005747126-89_93-302&610_580&697-572&691_305&709_307&611_574&593-0_0_21_33_26_30_4-166-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0226005747126-89_93-302&610_580&697-572&691_305&709_307&611_574&593-0_0_21_33_26_30_4-166-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0433548850574-90_90-145&463_508&589-510&580_155&591_165&472_520&461-0_0_11_33_9_25_27-139-97.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0433548850574-90_90-145&463_508&589-510&580_155&591_165&472_520&461-0_0_11_33_9_25_27-139-97.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0614-13_8-233&481_544&646-537&646_233&575_240&481_544&552-0_0_2_23_26_26_33-21-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0614-13_8-233&481_544&646-537&646_233&575_240&481_544&552-0_0_2_23_26_26_33-21-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0311733716476-89_92-188&400_507&513-517&509_185&529_185&412_517&392-0_0_3_29_29_32_18-175-55.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0311733716476-89_92-188&400_507&513-517&509_185&529_185&412_517&392-0_0_3_29_29_32_18-175-55.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0248084291188-91_85-228&418_525&510-533&530_206&510_214&400_541&420-0_0_7_1_25_27_30-167-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0248084291188-91_85-228&418_525&510-533&530_206&510_214&400_541&420-0_0_7_1_25_27_30-167-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0663-15_38-192&439_516&610-516&610_233&533_192&439_475&516-18_12_32_32_30_27_26-67-63.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0663-15_38-192&439_516&610-516&610_233&533_192&439_475&516-18_12_32_32_30_27_26-67-63.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0402-2_4-230&467_520&583-520&583_235&572_230&467_515&478-0_0_25_3_24_26_27-27-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0402-2_4-230&467_520&583-520&583_235&572_230&467_515&478-0_0_25_3_24_26_27-27-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0190421455938-92_90-209&398_444&490-441&490_214&480_220&401_447&411-0_0_31_21_25_32_24-92-61.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0190421455938-92_90-209&398_444&490-441&490_214&480_220&401_447&411-0_0_31_21_25_32_24-92-61.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1060-19_34-96&410_473&645-441&526_96&645_128&529_473&410-0_0_33_28_21_31_33-115-459.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1060-19_34-96&410_473&645-441&526_96&645_128&529_473&410-0_0_33_28_21_31_33-115-459.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0134925766283-90_89-232&503_443&576-451&569_237&572_237&501_451&498-0_0_1_21_33_24_25-114-37.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0134925766283-90_89-232&503_443&576-451&569_237&572_237&501_451&498-0_0_1_21_33_24_25-114-37.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0304-16_15-327&401_488&559-488&512_328&559_327&448_487&401-0_0_7_24_27_24_18-112-85.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0304-16_15-327&401_488&559-488&512_328&559_327&448_487&401-0_0_7_24_27_24_18-112-85.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/019846743295-89_88-274&531_559&603-569&611_271&614_255&525_553&522-0_0_27_26_24_21_31-191-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/019846743295-89_88-274&531_559&603-569&611_271&614_255&525_553&522-0_0_27_26_24_21_31-191-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0397-21_36-247&474_456&633-433&559_247&633_270&548_456&474-0_0_23_30_24_28_25-108-230.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0397-21_36-247&474_456&633-433&559_247&633_270&548_456&474-0_0_23_30_24_28_25-108-230.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0758620689655-90_83-77&475_674&600-633&610_112&612_132&461_653&459-0_0_3_11_27_26_29-68-546.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0758620689655-90_83-77&475_674&600-633&610_112&612_132&461_653&459-0_0_3_11_27_26_29-68-546.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0365-9_20-143&477_364&615-364&615_162&580_143&477_345&512-0_0_23_17_24_25_31-55-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0365-9_20-143&477_364&615-364&615_162&580_143&477_345&512-0_0_23_17_24_25_31-55-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0231321839081-91_86-205&486_504&574-499&574_207&578_204&480_496&476-0_0_20_8_33_26_27-84-58.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0231321839081-91_86-205&486_504&574-499&574_207&578_204&480_496&476-0_0_20_8_33_26_27-84-58.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0241810344828-101_73-230&530_443&649-444&648_235&598_228&520_437&570-0_0_12_24_24_30_29-106-60.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0241810344828-101_73-230&530_443&649-444&648_235&598_228&520_437&570-0_0_12_24_24_30_29-106-60.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00342672413793-91_93-331&455_455&490-443&486_339&486_337&450_441&450-0_0_27_7_32_30_30-93-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00342672413793-91_93-331&455_455&490-443&486_339&486_337&450_441&450-0_0_27_7_32_30_30-93-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0289188218391-90_89-226&489_546&594-531&593_230&597_246&488_547&484-0_0_0_30_2_29_29-178-61.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0289188218391-90_89-226&489_546&594-531&593_230&597_246&488_547&484-0_0_0_30_2_29_29-178-61.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0544276819924-90_92-169&462_579&600-584&600_177&612_196&465_603&453-0_0_6_5_31_33_30-213-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0544276819924-90_92-169&462_579&600-584&600_177&612_196&465_603&453-0_0_6_5_31_33_30-213-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0215301724138-96_74-214&546_460&662-466&663_224&628_202&542_444&577-0_0_13_18_31_31_30-65-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0215301724138-96_74-214&546_460&662-466&663_224&628_202&542_444&577-0_0_13_18_31_31_30-65-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0131393678161-89_91-269&464_464&543-466&529_266&541_268&468_468&456-0_0_12_28_25_25_32-79-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0131393678161-89_91-269&464_464&543-466&529_266&541_268&468_468&456-0_0_12_28_25_25_32-79-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0155818965517-90_87-241&495_497&567-521&577_236&579_225&491_510&489-0_0_25_21_32_25_26-145-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0155818965517-90_87-241&495_497&567-521&577_236&579_225&491_510&489-0_0_25_21_32_25_26-145-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0112691570881-90_89-261&524_476&587-484&588_257&582_261&511_488&517-0_0_19_19_32_27_27-128-24.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0112691570881-90_89-261&524_476&587-484&588_257&582_261&511_488&517-0_0_19_19_32_27_27-128-24.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00945881226054-91_84-317&468_492&520-490&531_306&528_310&463_494&466-0_0_23_32_22_32_27-148-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00945881226054-91_84-317&468_492&520-490&531_306&528_310&463_494&466-0_0_23_32_22_32_27-148-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0127394636015-90_90-309&488_520&570-519&572_304&567_312&488_527&493-0_0_33_6_30_31_32-144-24.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0127394636015-90_90-309&488_520&570-519&572_304&567_312&488_527&493-0_0_33_6_30_31_32-144-24.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0194504310345-82_97-381&539_563&640-570&611_386&637_383&560_567&534-0_0_15_31_1_24_32-75-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0194504310345-82_97-381&539_563&640-570&611_386&637_383&560_567&534-0_0_15_31_1_24_32-75-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0207435344828-94_74-171&565_430&664-424&662_179&633_161&555_406&584-0_0_32_33_32_22_29-34-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0207435344828-94_74-171&565_430&664-424&662_179&633_161&555_406&584-0_0_32_33_32_22_29-34-19.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0289822796935-94_85-168&452_423&563-426&560_167&532_163&440_422&468-0_0_3_26_31_24_9-116-65.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0289822796935-94_85-168&452_423&563-426&560_167&532_163&440_422&468-0_0_3_26_31_24_9-116-65.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0162931034483-96_72-246&483_439&577-452&574_261&546_237&474_428&502-0_0_1_31_33_30_18-156-58.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0162931034483-96_72-246&483_439&577-452&574_261&546_237&474_428&502-0_0_1_31_33_30_18-156-58.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0488-18_24-56&397_302&563-302&563_65&483_56&397_293&477-0_0_5_29_23_29_29-86-205.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0488-18_24-56&397_302&563-302&563_65&483_56&397_293&477-0_0_5_29_23_29_29-86-205.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0252-37_43-173&439_301&604-301&604_182&514_173&439_292&529-0_0_25_19_27_24_25-94-107.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0252-37_43-173&439_301&604-301&604_182&514_173&439_292&529-0_0_25_19_27_24_25-94-107.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0263601532567-93_88-232&494_494&601-499&603_238&578_228&483_489&508-6_4_11_33_33_30_29-147-33.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0263601532567-93_88-232&494_494&601-499&603_238&578_228&483_489&508-6_4_11_33_33_30_29-147-33.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0145-9_12-324&491_469&575-469&575_327&550_324&491_466&516-0_0_11_27_25_26_11-75-50.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0145-9_12-324&491_469&575-469&575_327&550_324&491_466&516-0_0_11_27_25_26_11-75-50.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0105172413793-90_85-282&504_484&565-480&573_289&574_267&502_458&501-0_0_3_32_16_32_25-111-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0105172413793-90_85-282&504_484&565-480&573_289&574_267&502_458&501-0_0_3_32_16_32_25-111-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0310-22_24-317&464_477&626-473&562_317&626_321&528_477&464-0_3_22_26_24_32_5-136-73.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0310-22_24-317&464_477&626-473&562_317&626_321&528_477&464-0_3_22_26_24_32_5-136-73.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0171-1_6-235&489_423&565-423&565_241&559_235&489_417&495-0_0_8_26_29_24_31-52-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0171-1_6-235&489_423&565-423&565_241&559_235&489_417&495-0_0_8_26_29_24_31-52-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0281-37_44-340&450_467&635-456&545_340&635_351&540_467&450-0_12_32_0_30_30_27-103-67.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0281-37_44-340&450_467&635-456&545_340&635_351&540_467&450-0_12_32_0_30_30_27-103-67.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0570-1_5-174&487_549&614-549&614_182&604_174&487_541&497-11_6_25_26_26_24_16-104-339.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0570-1_5-174&487_549&614-549&614_182&604_174&487_541&497-11_6_25_26_26_24_16-104-339.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0396012931034-85_86-118&439_446&560-463&531_128&568_111&469_446&432-0_0_20_31_25_27_9-98-112.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0396012931034-85_86-118&439_446&560-463&531_128&568_111&469_446&432-0_0_20_31_25_27_9-98-112.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0170438218391-90_81-215&325_447&419-451&426_222&409_207&322_436&339-0_0_7_27_25_27_22-152-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0170438218391-90_81-215&325_447&419-451&426_222&409_207&322_436&339-0_0_7_27_25_27_22-152-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0343-12_17-191&477_417&604-417&604_198&555_191&477_410&526-0_0_21_31_7_32_24-28-24.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0343-12_17-191&477_417&604-417&604_198&555_191&477_410&526-0_0_21_31_7_32_24-28-24.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0145581896552-89_90-222&550_439&629-432&619_235&626_236&553_433&546-0_0_29_8_32_32_31-184-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0145581896552-89_90-222&550_439&629-432&619_235&626_236&553_433&546-0_0_29_8_32_32_31-184-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0393211206897-84_92-235&441_522&567-528&526_253&561_240&461_515&426-0_0_1_19_27_24_24-175-127.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0393211206897-84_92-235&441_522&567-528&526_253&561_240&461_515&426-0_0_1_19_27_24_24-175-127.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0893-4_46-85&488_634&624-634&624_174&588_85&488_545&524-0_0_0_25_25_32_23-91-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0893-4_46-85&488_634&624-634&624_174&588_85&488_545&524-0_0_0_25_25_32_23-91-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0804-12_24-148&459_515&642-515&642_172&569_148&459_491&532-0_0_24_26_7_32_24-110-336.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0804-12_24-148&459_515&642-515&642_172&569_148&459_491&532-0_0_24_26_7_32_24-110-336.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203364463602-87_94-151&378_407&476-400&453_153&473_155&390_402&370-17_0_12_23_26_28_30-155-61.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203364463602-87_94-151&378_407&476-400&453_153&473_155&390_402&370-17_0_12_23_26_28_30-155-61.png
